Raw file	Experiment	Fraction	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]
20220621_EXPL2_nLC3_GT_collab_77min_DDA_2143_F2	Paranthropus_SKX_frc	3		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		9934	11282	0	17738	4826	0	12912	359	252	0	107	2.02	5.22	NaN	0.83	124	1092677	10084	0.92	615	6.1	65838	4010	1930	6.09	25.9	518	12.92	+	0.85053	1.2218	0.4078	0.62044
20220621_EXPL2_nLC3_GT_collab_77min_DDA_2144_F3	Paranthropus_SKX_frc	4		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		6906	18269	0	26563	9975	0	16588	2249	1939	0	310	8.47	19.44	NaN	1.87	617	846913	14981	1.77	1682	11.23	76337	7247	3674	9.49	45.65	1605	22.15	+	0.94792	1.3084	0.46614	0.65196
20220621_EXPL2_nLC3_GT_collab_77min_DDA_2145_F4	Paranthropus_SKX_frc	5		Unspecific			False	Arg Ornithine;Gln->pyro-Glu;Glu->pyro-Glu;Deamidation (NQ);Phospho (ST);Oxidation (MPW)			False	False	1	0		Standard		5496	21452	0	30386	12518	0	17868	1041	944	0	97	3.43	7.54	NaN	0.54	368	611114	17524	2.87	2166	12.36	59969	9225	5638	15.38	50.39	1985	21.52	+	0.8975	1.2134	0.42421	0.57945
Antecessor_1																																	1846																	
Antecessor_2																																	2309																	
Erectus_1																																	1028																	
Erectus_2																																	1379																	
Gigantopithecus_1																																	593																	
Gigantopithecus_2																																	815																	
Gorilla_1																																	4302																	
Gorilla_2																																	3155																	
HomoSapiens_1																																	2139																	
HomoSapiens_2																																	2471																	
HomoSapiens_3																																	1485																	
HomoSapiens_4																																	219																	
HomoSapiens_5																																	1156																	
InjBlank_3																																	4																	
InjBlank_4																																	10																	
InjBlank_5																																	10																	
InjBlank_6																																	5																	
LabBlank_1																																	8																	
LabBlank_2																																	119																	
LabBlank_3																																	141																	
LabBlank_4																																	1																	
LabBlank_5																																	9																	
LabBlank_6																																	8																	
Paranthropus_1846_single																																	763																	
Paranthropus_1847_single																																	833																	
Paranthropus_1848_single																																	844																	
Paranthropus_830_frc																																	1093																	
Paranthropus_SK14132_frc																																	1196																	
Paranthropus_SK830_frc																																	1259																	
Paranthropus_SKX_frc																																	743																	
Paranthropus_SKX_single																																	423																	
Paranthropus_SKX2_single																																	618																	
Pogo_1																																	4391																	
Pongo_2																																	3282																	
Total																		366147	959621	0	1413982	505260	0	908722	113362	101953	0	11409	8.02	20.18	NaN	1.26	16667	41204266					3290467	370427	282531	11.26	25.63	76134	20.55		1.0022	1.3834	0.59497	0.88234
